user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
1034,626,5,1,10000,0 days 00:07:26
1034,627,1,1,10000,0 days 00:00:00
1034,628,3,1,0,0 days 00:03:19
1038,1,7,1,10000,0 days 00:00:00
1038,3,6,1,10000,0 days 00:00:00
1038,4,4,1,10000,0 days 00:00:00
1038,5,1,1,10000,0 days 00:00:00
1038,6,12,1,10000,1 days 21:56:41
1038,7,2,1,10000,0 days 00:00:00
1038,8,2,1,10000,0 days 00:00:00
1038,9,1,1,10000,0 days 00:00:00
1038,10,11,1,10000,0 days 00:00:01
1038,11,11,1,10000,0 days 00:00:01
1038,80,1,1,10000,0 days 00:00:00
1038,81,1,1,10000,0 days 00:00:00
1038,82,17,1,10000,0 days 21:42:18
1038,83,2,1,10000,0 days 00:00:27
1038,84,1,1,10000,0 days 00:00:00
1038,85,1,1,10000,0 days 00:00:00
1038,86,1,1,10000,0 days 00:00:00
1038,87,2,1,10000,0 days 00:00:08
1038,88,11,1,10000,0 days 00:56:48
1038,89,7,1,10000,0 days 00:15:04
1038,150,18,1,4375,0 days 14:43:10
1038,174,3,1,10000,0 days 00:00:45
1038,175,1,1,10000,0 days 00:00:00
1038,176,1,1,10000,0 days 00:00:00
1038,177,3,1,10000,0 days 00:24:38
1038,178,1,1,10000,0 days 00:00:00
1038,179,7,1,10000,0 days 00:11:57
1038,180,3,1,10000,0 days 00:00:45
1038,181,1,1,10000,0 days 00:00:00
1038,182,3,1,10000,0 days 00:00:55
1038,183,2,1,10000,0 days 00:00:00
1038,206,2,1,10000,0 days 00:00:00
1038,234,9,1,10000,2 days 02:40:43
1038,235,8,1,10000,0 days 00:39:42
1038,236,1,1,10000,0 days 00:00:00
1038,237,3,1,10000,0 days 00:00:26
1038,238,1,1,10000,0 days 00:00:00
1038,239,1,1,10000,0 days 00:00:00
1038,240,39,1,10000,0 days 03:02:28
1038,241,21,1,10000,0 days 01:36:40
1038,242,1,1,10000,0 days 00:00:00
1038,243,2,1,10000,0 days 00:00:00
1038,310,5,1,10000,0 days 00:31:03
1038,311,2,1,10000,0 days 00:00:00
1038,312,1,1,10000,0 days 00:00:00
1038,313,4,1,10000,0 days 00:11:47
1038,314,1,1,10000,0 days 00:00:00
1038,315,3,1,10000,0 days 00:01:13
1038,316,12,1,10000,2 days 22:11:00
1038,317,12,1,10000,1 days 02:37:56
1038,318,5,1,10000,0 days 00:41:46
1038,319,1,1,10000,0 days 00:00:00
1038,320,1,1,10000,0 days 00:00:00
1038,321,1,1,10000,0 days 00:00:00
1038,322,14,1,10000,-1 days +18:33:14
1038,323,4,1,10000,0 days 00:19:50
1038,324,2,1,10000,0 days 00:00:00
1038,325,3,1,10000,0 days 00:03:59
1038,326,9,1,10000,0 days 00:16:29
1038,327,4,1,10000,0 days 00:03:57
1038,328,3,1,10000,0 days 00:08:41
1038,329,4,1,10000,0 days 00:03:56
1038,330,1,1,10000,0 days 00:00:00
1038,331,2,1,10000,0 days 00:00:00
1038,332,6,1,10000,0 days 00:10:20
1038,333,1,1,10000,0 days 00:00:00
1038,334,1,1,10000,0 days 00:00:00
1038,335,3,1,10000,0 days 00:01:36
1038,336,5,1,10000,0 days 00:08:53
1038,337,9,1,10000,0 days 00:43:05
1038,338,7,1,10000,0 days 00:06:43
1038,339,13,1,10000,0 days 00:18:00
1038,340,15,1,10000,0 days 01:08:13
1038,341,7,1,10000,0 days 00:14:32
1038,342,1,1,10000,0 days 00:00:00
1038,343,1,1,10000,0 days 00:00:00
1038,344,19,1,10000,2 days 15:59:46
1038,345,1,1,10000,0 days 00:00:00
1038,346,5,1,10000,0 days 02:10:07
1038,347,3,1,10000,0 days 00:00:53
1038,348,12,1,10000,2 days 09:25:29
1038,349,8,1,10000,5 days 06:31:34
1038,352,2,1,10000,0 days 00:00:00
1038,353,1,1,10000,0 days 00:00:00
1038,354,2,1,10000,0 days 00:00:00
1038,355,3,1,10000,0 days 00:01:55
1038,356,1,1,10000,0 days 00:00:00
1038,357,1,1,10000,0 days 00:00:00
1038,358,1,1,10000,0 days 00:00:00
1038,359,24,1,8888,5 days 16:39:25
1038,361,12,1,10000,0 days 17:36:42
1038,362,1,1,10000,0 days 00:00:00
1038,363,26,1,10000,1 days 20:29:28
1038,364,3,1,10000,1 days 19:42:53
1038,365,7,1,10000,0 days 17:42:49
1038,366,2,1,10000,0 days 00:00:00
1038,367,3,1,10000,0 days 00:12:15
1038,368,1,1,10000,0 days 00:00:00
1038,369,16,1,10000,4 days 00:53:47
1038,569,3,1,10000,0 days 00:02:45
1038,570,1,1,10000,0 days 00:00:00
1038,571,17,1,10000,0 days 00:39:20
1038,572,2,1,10000,0 days 00:00:00
1038,573,2,1,10000,0 days 00:00:00
1038,574,11,1,10000,0 days 22:38:28
1038,575,7,1,10000,0 days 00:19:04
1038,584,3,1,10000,0 days 00:01:42
1038,620,1,1,0,0 days 00:00:00
1039,317,1,1,0,0 days 00:00:00
1039,319,2,1,0,1 days 06:32:57
1040,1,3,1,10000,56 days 21:26:14
1040,3,4,1,10000,64 days 22:26:35
1040,4,11,1,10000,65 days 19:35:05
1040,5,3,1,10000,61 days 23:26:05
1040,7,4,1,10000,64 days 21:47:22
1040,8,20,1,8000,64 days 22:29:17
1040,10,2,1,10000,56 days 21:18:12
1040,11,3,1,10000,0 days 00:02:33
1040,24,2,1,10000,0 days 00:02:01
1040,25,1,1,10000,0 days 00:00:00
1040,80,2,1,10000,64 days 20:52:21
1040,81,5,1,10000,64 days 20:40:08
1040,82,6,1,10000,64 days 20:14:57
1040,83,2,1,10000,63 days 18:34:36
1040,87,3,1,10000,63 days 21:08:08
1040,88,10,1,10000,63 days 20:30:18
1040,162,8,1,10000,66 days 20:13:26
1040,163,2,1,10000,66 days 20:25:39
1040,164,3,1,10000,66 days 19:59:23
1040,165,7,1,10000,66 days 19:36:54
1040,166,4,1,10000,66 days 19:51:51
1040,168,24,1,10000,66 days 19:08:28
1040,169,2,1,10000,0 days 00:00:00
1040,170,51,1,8000,64 days 17:52:27
1040,171,6,1,10000,0 days 00:08:53
1040,173,6,1,10000,3 days 17:40:16
1040,175,4,1,10000,0 days 00:06:33
1040,176,1,1,10000,0 days 00:00:00
1040,177,1,1,10000,0 days 00:00:00
1040,178,1,1,7777,0 days 00:00:00
1040,179,3,1,7000,0 days 00:12:27
1040,180,1,1,10000,0 days 00:00:00
1040,181,1,1,10000,0 days 00:00:00
1040,182,1,1,10000,0 days 00:00:00
1040,183,4,1,10000,0 days 00:08:11
1040,206,1,1,10000,0 days 00:00:00
1040,218,11,1,3000,57 days 19:42:55
1040,219,2,1,10000,0 days 00:00:00
1040,220,2,1,10000,0 days 00:00:00
1040,221,8,1,8000,3 days 23:14:01
1040,229,1,1,0,0 days 00:00:00
1040,230,2,1,3333,0 days 00:01:11
1040,252,4,1,10000,0 days 00:12:29
1040,253,4,1,10000,0 days 01:32:17
1040,254,6,1,10000,0 days 16:02:13
1040,255,3,1,10000,-1 days +11:44:51
1040,256,1,1,10000,0 days 00:00:00
1040,257,1,1,9000,0 days 00:00:00
1040,258,5,1,10000,0 days 01:01:22
1040,259,7,1,5000,0 days 01:30:38
1040,294,6,1,10000,0 days 00:28:40
1040,295,16,1,10000,2 days 06:10:02
1040,298,5,1,10000,2 days 10:53:33
1040,299,2,1,10000,0 days 00:00:00
1040,300,2,1,10000,0 days 00:00:00
1040,301,4,1,10000,0 days 00:02:54
1040,302,1,1,10000,0 days 00:00:00
1040,303,1,1,10000,0 days 00:00:00
1040,304,1,1,10000,0 days 00:00:00
1040,305,8,1,10000,3 days 14:00:43
1040,306,6,1,8333,2 days 12:47:59
1040,307,4,1,10000,0 days 00:02:53
1040,308,1,1,10000,0 days 00:00:00
1040,309,1,1,10000,0 days 00:00:00
1040,310,1,1,10000,0 days 00:00:00
1040,311,3,1,10000,0 days 00:03:59
1040,312,1,1,10000,0 days 00:00:00
1040,313,1,1,10000,0 days 00:00:00
1040,314,2,1,10000,0 days 00:00:00
1040,315,2,1,10000,0 days 00:00:01
1040,316,14,1,7500,2 days 23:39:21
1040,317,3,1,10000,2 days 00:44:37
1040,318,6,1,10000,0 days 00:03:37
1040,319,4,1,10000,0 days 00:01:41
1040,320,2,1,10000,0 days 00:00:00
1040,321,4,1,9000,1 days 10:57:53
1040,322,2,1,10000,0 days 00:00:00
1040,323,3,1,10000,1 days 08:40:27
1040,324,2,1,10000,0 days 00:00:00
1040,325,1,1,10000,0 days 00:00:00
1040,326,2,1,10000,0 days 00:00:00
1040,327,2,1,10000,0 days 00:00:00
1040,328,1,1,10000,0 days 00:00:00
1040,329,1,1,10000,0 days 00:00:00
1040,330,1,1,7000,0 days 00:00:00
1040,331,1,1,7000,0 days 00:00:00
1040,332,2,1,7000,0 days 00:01:33
1040,333,1,1,10000,0 days 00:00:00
1040,334,3,1,10000,0 days 00:04:03
1040,335,3,1,10000,0 days 00:00:41
1040,336,5,1,7000,0 days 20:09:56
1040,337,3,1,10000,0 days 00:03:59
1040,338,1,1,10000,0 days 00:00:00
1040,339,1,1,10000,0 days 00:00:00
1040,345,2,1,0,1 days 02:17:33
1040,346,5,1,10000,0 days 18:29:29
1040,347,1,1,5000,0 days 00:00:00
1040,348,5,1,4000,3 days 17:01:40
1040,349,1,1,10000,0 days 00:00:00
1040,352,1,1,8000,0 days 00:00:00
1040,353,1,1,10000,0 days 00:00:00
1040,354,1,1,7000,0 days 00:00:00
1040,355,2,1,10000,0 days 00:00:00
1040,356,1,1,5000,0 days 00:00:00
1040,358,2,1,10000,0 days 00:00:00
1040,359,1,1,8888,0 days 00:00:00
1040,362,3,1,10000,0 days 00:07:53
1040,363,2,1,10000,0 days 00:02:17
1040,364,1,1,10000,0 days 00:00:00
1040,365,3,1,10000,0 days 00:20:23
1040,366,1,1,10000,0 days 00:00:00
1040,367,3,1,10000,0 days 00:10:49
1040,368,3,1,5833,-1 days +20:18:36
1040,369,2,1,6363,0 days 00:00:00
1040,420,2,1,10000,0 days 00:00:00
1040,421,5,1,10000,0 days 00:03:49
1040,422,2,1,10000,0 days 00:42:03
1040,423,3,1,10000,0 days 00:05:22
1040,424,7,1,10000,0 days 00:22:23
1040,425,2,1,10000,0 days 00:00:00
1040,426,4,1,10000,0 days 00:03:30
1040,427,2,1,10000,0 days 00:00:00
1040,428,6,1,10000,0 days 00:35:46
1040,429,1,1,10000,0 days 00:00:00
1040,450,1,1,10000,0 days 00:00:00
1040,451,1,1,10000,0 days 00:00:00
1040,452,10,1,10000,2 days 00:29:19
1040,453,1,1,10000,0 days 00:00:00
1040,454,4,1,8000,0 days 00:29:57
1040,455,1,1,10000,0 days 00:00:00
1040,456,6,1,8000,-1 days +18:30:41
1040,457,1,1,10000,0 days 00:00:00
1040,458,1,1,10000,0 days 00:00:00
1040,459,2,1,10000,0 days 00:00:00
1040,460,2,1,10000,0 days 00:00:00
1040,461,1,1,10000,0 days 00:00:00
1040,462,1,1,10000,0 days 00:00:00
1040,463,2,1,10000,0 days 00:00:00
1040,464,4,1,10000,0 days 00:04:34
1040,465,1,1,10000,0 days 00:00:00
1040,499,3,1,10000,0 days 00:04:41
1040,500,1,1,10000,0 days 00:00:00
1040,501,1,1,10000,0 days 00:00:00
1040,502,1,1,10000,0 days 00:00:00
1040,503,2,1,10000,0 days 00:00:00
1040,504,1,1,10000,0 days 00:00:00
1040,505,1,1,10000,0 days 00:00:00
1040,506,2,1,10000,0 days 00:00:00
1040,507,3,1,10000,0 days 00:03:00
1040,508,1,1,10000,0 days 00:00:00
1040,509,1,1,10000,0 days 00:00:00
1040,510,2,1,10000,0 days 00:00:00
1040,511,3,1,10000,0 days 00:00:35
1040,514,2,1,10000,0 days 00:18:08
1040,515,2,1,10000,0 days 00:00:00
1040,516,3,1,10000,0 days 00:05:46
1040,517,6,1,10000,0 days 03:18:03
1040,523,1,1,10000,0 days 00:00:00
1040,524,2,1,10000,0 days 00:00:00
1040,525,1,1,10000,0 days 00:00:00
1040,526,1,1,10000,0 days 00:00:00
1040,527,8,1,7500,3 days 20:08:44
1040,528,2,1,10000,0 days 00:00:00
1040,532,1,1,10000,0 days 00:00:00
1040,533,1,1,10000,0 days 00:00:00
1040,534,1,1,10000,0 days 00:00:00
1040,535,2,1,10000,0 days 00:01:30
1040,536,4,1,3333,1 days 21:53:46
1040,537,1,1,10000,0 days 00:00:00
1040,603,1,1,10000,0 days 00:00:00
1040,604,7,1,10000,0 days 01:11:42
1040,605,2,1,10000,0 days 00:00:00
1040,606,1,1,0,0 days 00:00:00
1040,607,1,1,10000,0 days 00:00:00
1040,608,6,1,10000,0 days 00:06:50
1042,1,7,1,10000,52 days 01:46:33
1042,3,3,1,10000,60 days 07:10:48
1042,4,18,1,10000,62 days 12:35:18
1042,5,2,1,10000,0 days 23:26:42
1042,6,6,1,0,0 days 00:56:33
1042,7,2,1,10000,67 days 02:57:28
1042,8,6,1,10000,65 days 21:33:34
1042,9,5,1,10000,57 days 06:30:40
1042,10,2,1,10000,51 days 09:31:22
1042,11,2,1,10000,0 days 00:05:18
1042,24,4,1,10000,58 days 22:27:51
1042,25,2,1,10000,57 days 23:55:11
1042,80,8,1,10000,66 days 06:36:53
1042,81,25,1,10000,67 days 02:47:57
1042,82,5,1,10000,66 days 06:08:55
1042,83,2,1,10000,66 days 05:23:53
1042,84,1,1,10000,0 days 00:00:00
1042,85,1,1,10000,0 days 00:00:00
1042,86,8,1,10000,57 days 08:27:05
1042,87,13,1,10000,65 days 23:55:02
1042,88,15,1,10000,66 days 17:49:41
1042,89,8,1,10000,-1 days +17:41:52
1042,162,7,1,10000,73 days 03:51:01
1042,163,3,1,10000,73 days 07:32:19
1042,164,3,1,10000,73 days 06:54:35
1042,165,9,1,10000,3 days 07:51:23
1042,166,7,1,10000,0 days 00:18:04
1042,168,7,1,10000,1 days 06:31:29
1042,169,9,1,10000,0 days 17:46:47
1042,170,2,1,10000,0 days 00:08:30
1042,171,9,1,10000,5 days 00:16:12
1042,172,1,1,10000,0 days 00:00:00
1042,173,7,1,10000,0 days 20:46:27
1042,175,3,1,10000,0 days 00:02:19
1042,176,2,1,10000,0 days 04:54:41
1042,177,4,1,10000,0 days 17:29:13
1042,178,3,1,10000,0 days 00:12:46
1042,179,3,1,10000,35 days 03:29:17
1042,180,3,1,10000,52 days 07:59:00
1042,181,4,1,10000,52 days 07:37:11
1042,182,10,1,10000,17 days 21:38:40
1042,183,2,1,10000,35 days 06:33:33
1042,218,7,1,2000,1 days 03:12:13
1042,219,1,1,10000,0 days 00:00:00
1042,220,4,1,10000,0 days 00:50:36
1042,221,2,1,10000,0 days 00:06:24
1042,229,1,1,10000,0 days 00:00:00
1042,230,4,1,6666,0 days 17:53:37
1042,232,1,1,10000,0 days 00:00:00
1042,233,1,1,10000,0 days 00:00:00
1042,252,1,1,10000,0 days 00:00:00
1042,253,3,1,10000,1 days 03:20:14
1042,254,2,1,8000,-1 days +18:43:37
1042,257,2,1,10000,0 days 00:38:53
1042,258,11,1,10000,0 days 00:24:21
1042,294,14,1,10000,0 days 00:48:33
1042,295,4,1,0,0 days 00:16:08
1042,298,2,1,10000,0 days 00:29:37
1042,299,7,1,10000,0 days 00:23:04
1042,300,4,1,10000,0 days 00:16:09
1042,301,1,1,10000,0 days 00:00:00
1042,302,4,1,10000,6 days 22:32:52
1042,303,6,1,10000,17 days 00:33:45
1042,304,8,1,10000,3 days 17:12:49
1042,305,8,1,10000,3 days 17:12:43
1042,306,7,1,10000,0 days 18:56:00
1042,307,4,1,10000,0 days 05:29:48
1042,308,5,1,10000,0 days 00:19:48
1042,309,2,1,10000,0 days 00:39:56
1042,310,2,1,10000,0 days 00:04:51
1042,311,3,1,10000,0 days 00:09:10
1042,312,2,1,10000,0 days 00:35:07
1042,313,2,1,10000,0 days 00:25:14
1042,314,1,1,10000,0 days 00:00:00
1042,315,7,1,10000,0 days 16:35:53
1042,316,6,1,10000,0 days 12:03:29
1042,317,2,1,10000,0 days 00:04:22
1042,318,1,1,10000,0 days 00:00:00
1042,319,5,1,10000,0 days 00:42:44
1042,320,3,1,10000,0 days 03:56:04
1042,321,3,1,10000,0 days 00:43:12
1042,322,1,1,10000,0 days 00:00:00
1042,323,6,1,10000,0 days 01:23:22
1042,324,1,1,10000,0 days 00:00:00
1042,325,2,1,10000,0 days 00:19:16
1042,326,5,1,10000,0 days 03:09:07
1042,327,3,1,10000,0 days 00:07:25
1042,328,1,1,10000,0 days 00:00:00
1042,329,1,1,10000,0 days 00:00:00
1042,330,4,0,10000,0 days 02:20:10
1042,331,7,1,10000,0 days 02:57:10
1042,333,3,1,10000,0 days 00:10:25
1042,334,8,1,10000,0 days 00:13:53
1042,335,2,1,10000,0 days 00:00:24
1042,336,9,1,10000,0 days 03:09:24
1042,337,3,1,10000,0 days 00:49:34
1042,338,2,1,10000,3 days 07:39:36
1042,339,1,1,10000,0 days 00:00:00
1042,340,8,1,10000,0 days 05:17:10
1042,341,6,1,10000,0 days 05:18:37
1042,346,4,0,10000,0 days 05:12:43
1042,349,3,1,10000,0 days 00:25:40
1042,356,4,1,5000,0 days 00:20:37
1042,357,1,1,10000,0 days 00:00:00
1042,358,1,1,10000,0 days 00:00:00
1042,359,2,1,8888,0 days 00:03:02
1042,420,3,1,10000,0 days 00:31:34
1042,421,7,1,10000,0 days 00:28:08
1042,422,4,1,10000,0 days 00:26:11
1042,423,15,1,10000,1 days 23:16:29
1042,424,3,1,10000,0 days 00:15:48
1042,425,4,1,10000,0 days 00:28:18
1042,426,2,1,10000,0 days 00:12:11
1042,427,1,1,10000,0 days 00:00:00
1042,428,8,1,10000,5 days 16:12:32
1042,429,4,1,10000,0 days 00:21:13
1042,450,2,1,10000,0 days 00:01:30
1042,451,1,1,10000,0 days 00:00:00
1042,452,1,1,10000,0 days 00:00:00
1042,453,1,1,10000,0 days 00:00:00
1042,454,2,1,10000,0 days 00:01:39
1042,455,1,1,10000,0 days 00:00:00
1042,456,4,1,10000,0 days 00:17:16
1042,457,3,1,10000,0 days 09:50:31
1042,458,2,1,10000,0 days 00:00:00
1042,459,1,1,10000,0 days 00:00:00
1042,460,2,1,10000,0 days 00:00:00
1042,461,4,1,10000,0 days 00:05:30
1042,462,1,1,10000,0 days 00:00:00
1042,463,1,1,10000,0 days 00:00:00
1042,464,1,1,10000,0 days 00:00:00
1042,465,1,1,10000,0 days 00:00:00
1042,499,4,1,10000,0 days 00:12:36
1042,500,5,1,10000,0 days 00:29:33
1042,501,1,1,10000,0 days 00:00:00
1042,502,1,1,10000,0 days 00:00:00
1042,503,2,1,10000,-1 days +20:24:29
1042,504,6,1,10000,1 days 03:20:22
1042,505,11,1,10000,0 days 17:32:42
1042,506,1,1,10000,0 days 00:00:00
1042,507,4,1,10000,0 days 23:15:12
1042,508,10,1,10000,1 days 00:43:48
1042,509,12,1,10000,0 days 14:50:50
1042,510,5,1,10000,0 days 03:03:11
1042,511,7,1,10000,-1 days +19:33:21
1042,514,7,1,10000,0 days 17:03:28
1042,515,3,1,10000,0 days 00:20:56
1042,516,6,1,10000,-1 days +20:58:10
1042,517,2,1,10000,0 days 00:23:03
1042,523,2,1,10000,0 days 00:15:14
1042,524,2,1,10000,0 days 00:06:26
1042,525,1,1,10000,0 days 00:00:00
1042,526,1,1,7500,0 days 00:00:00
1042,527,4,1,7500,0 days 00:30:00
1042,528,1,1,10000,0 days 00:00:00
1042,532,2,1,10000,0 days 02:26:46
1042,533,2,1,10000,0 days 00:00:44
1042,534,2,1,10000,0 days 00:23:31
1042,535,4,1,10000,0 days 18:21:13
1042,536,2,1,10000,0 days 00:37:10
1042,537,6,1,0,0 days 03:28:40
1042,603,1,1,10000,0 days 00:00:00
1042,604,4,1,10000,4 days 09:19:55
1042,605,2,1,10000,0 days 00:00:52
1042,606,1,1,10000,0 days 00:00:00
1042,607,6,1,10000,4 days 10:35:42
1042,608,1,1,10000,0 days 00:00:00
1045,1,1,1,10000,0 days 00:00:00
1045,3,1,1,10000,0 days 00:00:00
1045,4,4,1,10000,0 days 00:27:08
1045,5,1,1,10000,0 days 00:00:00
1045,6,5,1,10000,4 days 00:31:23
1045,7,1,1,10000,0 days 00:00:00
1045,8,1,1,10000,0 days 00:00:00
1045,9,9,1,10000,-1 days +18:29:24
1045,10,1,1,10000,0 days 00:00:00
1045,11,2,1,10000,0 days 00:00:00
1045,80,1,1,10000,0 days 00:00:00
1045,81,1,1,10000,0 days 00:00:00
1045,82,4,1,10000,0 days 00:17:36
1045,83,7,1,10000,0 days 23:28:16
1045,84,1,1,10000,0 days 00:00:00
1045,85,3,1,10000,0 days 00:03:58
1045,86,2,1,10000,0 days 00:00:00
1045,87,6,1,10000,0 days 00:56:50
1045,88,3,1,10000,0 days 00:18:31
1045,89,4,1,10000,0 days 00:18:44
1045,174,5,1,10000,55 days 12:23:09
1045,175,2,1,10000,59 days 00:04:33
1045,176,2,1,10000,59 days 00:19:55
1045,177,2,1,10000,59 days 00:25:31
1045,178,4,1,10000,56 days 06:31:10
1045,179,4,1,10000,61 days 03:45:39
1045,180,2,1,10000,61 days 00:11:21
1045,181,2,1,10000,61 days 00:18:15
1045,182,4,1,10000,61 days 00:36:07
1045,183,2,1,10000,61 days 00:36:50
1045,234,5,1,10000,49 days 01:42:44
1045,235,3,1,10000,49 days 01:36:25
1045,236,3,1,10000,49 days 01:49:06
1045,237,3,1,10000,49 days 01:54:23
1045,238,2,1,10000,49 days 02:13:42
1045,239,2,1,10000,49 days 02:01:25
1045,240,7,1,9000,54 days 05:52:49
1045,241,2,1,10000,54 days 05:55:37
1045,242,2,1,10000,54 days 05:57:38
1045,243,2,1,10000,54 days 06:01:01
1045,310,3,1,10000,33 days 07:23:48
1045,311,3,1,10000,33 days 05:32:35
1045,312,2,1,10000,39 days 22:55:06
1045,313,3,1,10000,33 days 06:44:40
1045,314,3,1,10000,41 days 03:41:34
1045,315,3,1,10000,41 days 04:32:45
1045,316,2,1,10000,41 days 05:00:16
1045,317,3,1,10000,41 days 05:57:02
1045,318,4,1,10000,41 days 19:56:09
1045,319,7,1,10000,41 days 15:37:17
1045,320,2,1,10000,33 days 02:38:16
1045,321,2,1,10000,33 days 02:56:21
1045,322,2,1,10000,33 days 03:05:55
1045,323,2,1,10000,33 days 03:17:35
1045,324,2,1,10000,33 days 03:22:02
1045,325,2,1,10000,33 days 03:28:32
1045,326,2,1,10000,33 days 03:42:03
1045,327,2,1,10000,33 days 04:03:21
1045,328,2,1,10000,33 days 04:10:30
1045,329,2,1,10000,33 days 05:14:31
1045,330,3,1,10000,25 days 07:14:39
1045,331,2,1,10000,26 days 01:51:44
1045,332,7,1,10000,26 days 02:44:32
1045,333,2,1,10000,26 days 03:19:19
1045,334,2,1,10000,26 days 03:21:37
1045,335,3,1,10000,26 days 03:28:49
1045,336,3,1,10000,26 days 03:39:58
1045,337,4,1,10000,27 days 03:43:45
1045,338,2,1,10000,27 days 04:42:38
1045,339,2,1,10000,27 days 05:12:53
1045,340,1,1,10000,0 days 00:00:00
1045,341,1,1,10000,0 days 00:00:00
1045,342,1,1,10000,0 days 00:00:00
1045,343,1,1,10000,0 days 00:00:00
1045,344,1,1,10000,0 days 00:00:00
1045,345,1,1,10000,0 days 00:00:00
1045,346,5,1,10000,0 days 00:41:27
1045,347,5,1,10000,2 days 05:35:25
1045,348,10,1,10000,2 days 04:37:52
1045,349,5,1,10000,20 days 05:29:24
1045,352,4,1,10000,7 days 05:15:49
1045,353,2,1,10000,8 days 23:17:19
1045,354,3,1,10000,8 days 23:11:43
1045,355,5,1,10000,8 days 23:10:36
1045,356,4,1,10000,7 days 19:25:20
1045,357,4,1,10000,7 days 18:48:23
1045,358,2,1,10000,6 days 04:02:03
1045,359,2,1,8888,6 days 03:57:07
1045,361,4,1,10000,0 days 14:55:46
1045,362,2,1,10000,0 days 00:00:00
1045,363,1,1,10000,0 days 00:00:00
1045,364,6,1,10000,0 days 00:25:43
1045,365,3,1,10000,0 days 00:02:28
1045,366,6,1,10000,0 days 00:15:19
1045,367,1,1,10000,0 days 00:00:00
1045,368,3,1,10000,0 days 16:12:53
1045,369,1,1,10000,0 days 00:00:00
1047,1,4,1,10000,0 days 00:08:34
1047,3,1,1,10000,0 days 00:00:00
1047,4,6,1,10000,0 days 03:12:44
1047,5,1,1,10000,0 days 00:00:00
1047,7,3,1,10000,0 days 00:01:09
1047,9,1,1,10000,0 days 00:00:00
1047,10,1,1,0,0 days 00:00:00
1047,81,3,1,10000,0 days 00:01:22
1047,85,6,1,10000,0 days 01:13:54
1047,86,6,1,10000,0 days 00:23:11
1047,88,1,1,10000,0 days 00:00:00
1047,89,1,1,10000,0 days 00:00:00
1047,93,1,1,10000,0 days 00:00:00
1047,96,2,1,10000,0 days 00:00:00
1047,144,1,1,10000,0 days 00:00:00
1047,145,2,1,10000,0 days 00:00:00
1047,146,1,1,10000,0 days 00:00:00
1047,147,1,1,10000,0 days 00:00:00
1047,175,1,1,10000,0 days 00:00:00
1047,176,1,1,10000,0 days 00:00:00
1047,177,1,1,10000,0 days 00:00:00
1047,178,2,1,10000,0 days 00:00:00
1047,179,1,1,10000,0 days 00:00:00
1047,180,1,1,10000,0 days 00:00:00
1047,181,2,1,10000,0 days 00:00:00
1047,182,4,1,10000,0 days 00:31:55
1047,183,4,1,10000,0 days 23:03:39
1047,234,1,1,10000,0 days 00:00:00
1047,235,1,1,10000,0 days 00:00:00
1047,236,1,1,10000,0 days 00:00:00
1047,237,1,1,10000,0 days 00:00:00
1047,238,1,1,10000,0 days 00:00:00
1047,239,1,1,10000,0 days 00:00:00
1047,240,4,1,10000,-1 days +13:20:58
1047,241,1,1,10000,0 days 00:00:00
1047,242,2,1,10000,0 days 00:00:00
1047,243,1,1,10000,0 days 00:00:00
1047,310,13,1,10000,0 days 00:33:39
1047,311,12,1,10000,0 days 00:25:02
1047,312,1,1,10000,0 days 00:00:00
1047,313,1,1,10000,0 days 00:00:00
1047,314,9,1,10000,0 days 05:39:20
1047,315,5,1,10000,0 days 00:06:30
1047,316,1,1,10000,0 days 00:00:00
1047,317,1,1,10000,0 days 00:00:00
1047,318,3,1,10000,0 days 00:00:54
1047,319,8,1,10000,0 days 00:42:11
1047,321,2,1,10000,0 days 00:00:00
1047,322,5,1,10000,0 days 00:00:21
1047,323,2,1,10000,0 days 00:05:53
1047,324,5,1,10000,0 days 00:00:00
1047,325,5,1,10000,0 days 00:24:40
1047,326,2,1,10000,0 days 00:00:00
1047,327,5,1,10000,0 days 00:00:00
1047,328,3,1,0,0 days 00:01:51
1047,329,9,1,10000,0 days 20:18:05
1047,330,1,1,10000,0 days 00:00:00
1047,331,1,1,10000,0 days 00:00:00
1047,332,8,1,10000,0 days 01:12:46
1047,333,4,1,10000,0 days 00:09:42
1047,334,6,1,10000,0 days 00:28:58
1047,335,3,1,10000,0 days 00:06:15
1047,336,3,1,10000,0 days 00:04:41
1047,337,3,1,10000,0 days 00:03:18
1047,338,1,1,10000,0 days 00:00:00
1047,339,5,1,10000,0 days 00:13:58
1047,340,2,1,10000,0 days 00:00:00
1047,341,5,1,10000,0 days 00:01:45
1047,342,3,1,10000,0 days 03:18:58
1047,344,1,1,10000,0 days 00:00:00
1047,345,2,1,10000,0 days 00:11:21
1047,346,1,1,10000,0 days 00:00:00
1047,347,2,1,10000,0 days 00:25:53
1047,348,1,1,10000,0 days 00:00:00
1047,349,3,1,10000,0 days 00:01:47
1047,352,1,1,10000,0 days 00:00:00
1047,353,3,1,10000,0 days 00:00:00
1047,354,1,1,10000,0 days 00:00:00
1047,355,2,1,10000,0 days 00:00:00
1047,356,1,1,10000,0 days 00:00:00
1047,357,1,1,10000,0 days 00:00:00
1047,358,3,1,10000,0 days 00:00:00
1047,359,7,1,8888,0 days 00:00:00
