,user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
51052,979,7,1,1,10000,0
51053,979,8,14,1,10000,1
51054,979,9,1,1,10000,0
51055,979,10,2,1,10000,0
51056,979,11,5,1,10000,400237
51057,979,80,5,1,10000,479
51058,979,81,1,1,10000,0
51059,979,82,2,1,10000,0
51060,979,83,1,1,10000,0
51061,979,84,1,1,10000,0
51062,979,85,1,1,10000,0
51063,979,86,1,1,10000,0
51064,979,87,1,1,10000,0
51065,979,88,2,1,10000,0
51066,979,89,2,1,10000,0
51067,979,175,1,1,10000,0
51068,979,176,1,1,10000,0
51069,979,177,1,1,10000,0
51070,979,178,1,1,10000,0
51071,979,179,1,1,10000,0
51072,979,180,1,1,10000,0
51073,979,181,1,1,10000,0
51074,979,182,1,1,10000,0
51075,979,183,1,1,10000,0
51076,979,206,1,1,10000,0
51077,979,234,2,1,10000,0
51078,979,235,2,1,10000,0
51079,979,236,1,1,10000,0
51080,979,237,2,1,10000,0
51081,979,238,1,1,10000,0
51082,979,239,1,1,10000,0
51083,979,240,6,1,10000,3497
51084,979,241,1,1,10000,0
51085,979,242,1,1,10000,0
51086,979,243,1,1,10000,0
51087,979,310,1,1,10000,0
51088,979,311,1,1,10000,0
51089,979,312,1,1,10000,0
51090,979,313,1,1,10000,0
51091,979,314,1,1,10000,0
51092,979,315,3,1,10000,46
51093,979,316,15,1,10000,3449
51094,979,317,3,1,10000,2381
51095,979,318,14,1,10000,449901
51096,979,319,4,1,10000,743
51097,979,320,1,1,10000,0
51098,979,321,1,1,10000,0
51099,979,322,1,1,10000,0
51100,979,323,1,1,10000,0
51101,979,324,2,1,10000,0
51102,979,325,1,1,10000,0
51103,979,326,1,1,10000,0
51104,979,327,1,1,10000,0
51105,979,328,4,1,10000,196
51106,979,329,1,1,10000,0
51107,979,330,2,1,10000,0
51108,979,331,1,1,10000,0
51109,979,332,1,1,10000,0
51110,979,333,1,1,10000,0
51111,979,334,1,1,10000,0
51112,979,335,1,1,10000,0
51113,979,336,1,1,10000,0
51114,979,337,1,1,10000,0
51115,979,338,1,1,10000,0
51116,979,339,1,1,10000,0
51117,979,340,8,1,10000,-25635
51118,979,341,1,1,10000,0
51119,979,342,1,1,10000,0
51120,979,343,1,1,10000,0
51121,979,344,1,1,10000,0
51122,979,345,6,1,4000,2025
51123,979,346,1,1,10000,0
51124,979,347,6,1,10000,1215
51125,979,348,5,1,10000,4093
51126,979,349,2,1,10000,0
51127,979,352,2,1,10000,0
51128,979,353,1,1,10000,0
51129,979,354,3,1,10000,121
51130,979,355,3,1,10000,195
51131,979,356,1,1,10000,0
51132,979,357,1,1,10000,0
51133,979,358,1,1,10000,0
51134,979,359,8,1,8888,1189
51135,979,364,6,1,1428,2803
51136,979,365,1,1,10000,0
51137,979,366,1,1,10000,0
51138,979,367,1,1,10000,0
51139,979,368,2,1,10000,0
51140,979,369,1,1,10000,0
51141,979,610,13,1,3000,4031
51142,979,611,1,1,10000,0
51143,979,612,1,1,10000,0
51144,979,613,1,1,10000,0
51145,979,614,2,1,10000,0
51146,981,12,3,1,10000,234
51147,981,14,2,1,10000,0
51148,981,15,2,1,10000,18
51149,981,16,4,1,10000,224
51150,981,17,3,1,10000,516674
51151,981,19,3,1,10000,42
51152,981,28,1,1,10000,0
51153,981,31,1,1,10000,0
51154,981,32,1,1,10000,0
51155,981,33,2,1,10000,0
51156,981,34,2,1,10000,0
51157,981,35,2,1,8000,0
51158,981,38,3,1,10000,925
51159,981,39,1,1,10000,0
51160,981,41,4,1,10000,197
51161,981,42,1,1,10000,0
51162,981,44,3,1,10000,351
51163,981,45,1,1,10000,0
51164,981,46,3,1,10000,178
51165,981,49,1,1,10000,0
51166,981,53,5,1,10000,813
51167,981,54,2,1,10000,739
51168,981,55,1,1,10000,0
51169,981,57,1,1,10000,0
51170,981,59,2,1,10000,10
51171,981,60,1,1,10000,0
51172,981,61,1,1,10000,0
51173,981,62,1,1,10000,0
51174,981,63,1,1,10000,0
51175,981,64,1,1,10000,0
51176,981,65,1,1,10000,0
51177,981,80,1,1,10000,0
51178,981,89,1,1,10000,0
51179,981,177,1,1,10000,0
51180,981,181,1,1,10000,0
51181,981,190,1,1,10000,0
51182,981,215,1,1,0,0
51183,981,273,2,1,10000,0
51184,981,274,4,1,10000,266
51185,981,275,1,1,10000,0
51186,981,279,3,1,10000,2306
51187,981,280,1,1,10000,0
51188,981,282,12,1,10000,6225
51189,981,285,2,1,0,95
51190,981,287,2,1,10000,0
51191,981,289,1,1,10000,0
51192,981,290,1,1,10000,0
51193,981,291,5,1,10000,10658
51194,981,292,1,1,10000,0
51195,981,293,1,1,10000,0
51196,981,322,2,1,10000,0
51197,981,325,1,1,10000,0
51198,981,326,3,1,10000,51
51199,981,327,2,1,10000,0
51200,981,338,1,1,9000,0
51201,981,339,1,1,10000,0
51202,981,379,3,1,10000,74
51203,981,414,1,1,10000,0
51204,981,415,1,1,10000,0
51205,981,433,1,1,10000,0
51206,981,434,2,1,0,134
51207,981,435,1,1,10000,0
51208,981,436,2,1,10000,9
51209,981,437,1,1,10000,0
51210,981,438,2,1,10000,116
51211,981,443,6,1,9000,219111
51212,981,444,6,1,10000,237
51213,981,466,2,1,10000,0
51214,981,471,1,1,10000,0
51215,981,472,1,1,10000,0
51216,981,473,1,1,10000,0
51217,981,474,4,1,0,585
51218,981,480,1,1,10000,0
51219,981,481,2,1,10000,0
51220,981,482,2,1,10000,0
51221,981,483,1,1,10000,0
51222,981,484,2,1,10000,0
51223,981,492,2,1,9000,0
51224,981,493,1,1,10000,0
51225,981,543,1,1,10000,0
51226,981,544,1,1,10000,0
51227,981,579,1,1,10000,0
51228,981,580,1,1,10000,0
51229,981,592,2,1,3000,0
51230,981,623,1,1,10000,0
51231,984,1,1,1,10000,0
51232,984,3,4,1,10000,182
51233,984,4,1,1,10000,0
51234,984,5,1,1,10000,0
51235,984,7,1,1,10000,0
51236,984,8,1,1,10000,0
51237,984,9,2,1,10000,213
51238,984,10,1,1,10000,0
51239,984,81,2,1,10000,0
51240,984,85,1,1,10000,0
51241,984,86,5,1,10000,-32412
51242,984,88,7,1,10000,1608
51243,984,89,1,1,10000,0
51244,984,93,1,1,10000,0
51245,984,96,3,1,10000,981
51246,984,144,1,1,10000,0
51247,984,145,2,1,10000,0
51248,984,146,1,1,10000,0
51249,984,147,1,1,10000,0
51250,984,175,5,1,10000,3105
51251,984,176,1,1,10000,0
51252,984,177,1,1,10000,0
51253,984,178,1,1,10000,0
51254,984,179,1,1,10000,0
51255,984,180,1,1,10000,0
51256,984,181,1,1,10000,0
51257,984,182,1,1,10000,0
51258,984,183,1,1,10000,0
51259,984,234,1,1,10000,0
51260,984,235,1,1,10000,0
51261,984,236,1,1,10000,0
51262,984,237,1,1,10000,0
51263,984,238,1,1,10000,0
51264,984,239,1,1,10000,0
51265,984,240,1,1,10000,0
51266,984,241,3,1,10000,291
51267,984,242,1,1,10000,0
51268,984,243,1,1,10000,0
51269,984,310,2,1,10000,0
51270,984,311,3,1,10000,181
51271,984,312,1,1,10000,0
51272,984,313,1,1,10000,0
51273,984,314,1,1,10000,0
51274,984,315,1,1,10000,0
51275,984,316,2,1,10000,0
51276,984,317,1,1,10000,0
51277,984,318,2,1,10000,0
51278,984,319,1,1,10000,0
51279,984,321,1,1,10000,0
51280,984,322,3,1,10000,0
51281,984,323,2,1,10000,0
51282,984,324,1,1,10000,0
51283,984,325,1,1,10000,0
51284,984,326,3,1,10000,1
51285,984,327,1,1,10000,0
51286,984,328,1,1,10000,0
51287,984,329,1,1,10000,0
51288,984,330,2,1,10000,0
51289,984,331,1,1,10000,0
51290,984,332,1,1,10000,0
51291,984,333,1,1,10000,0
51292,984,334,2,1,10000,0
51293,984,335,1,1,10000,0
51294,984,336,1,1,10000,0
51295,984,337,2,1,10000,0
51296,984,338,3,1,10000,615
51297,984,339,2,1,10000,0
51298,984,340,2,1,10000,0
51299,984,341,2,1,10000,0
51300,984,342,3,1,10000,25
51301,984,343,6,1,10000,278
51302,984,344,2,1,10000,33
51303,984,345,3,1,10000,27
51304,984,346,2,1,10000,0
51305,984,347,1,1,10000,0
51306,984,348,3,1,10000,35
51307,984,349,1,1,10000,0
51308,984,352,1,1,10000,0
51309,984,353,3,1,10000,0
51310,984,354,3,1,10000,69
51311,984,355,2,1,10000,1132
51312,984,356,2,1,10000,353
51313,984,357,1,1,10000,0
51314,984,358,1,1,10000,0
51315,984,359,3,1,8888,0
51316,984,360,1,1,10000,0
51317,984,361,2,1,10000,35
51318,984,362,2,1,10000,0
51319,984,363,1,1,10000,0
51320,984,364,2,1,10000,0
51321,984,365,4,1,10000,372
51322,984,366,3,1,10000,553
51323,984,367,2,1,10000,0
51324,984,368,1,1,10000,0
51325,984,369,3,1,10000,130
51326,984,626,4,1,10000,896
51327,984,627,3,1,10000,2235
51328,984,628,4,1,10000,347
51329,986,1,6,1,10000,1296
51330,986,3,5,1,10000,849
51331,986,4,1,1,10000,0
51332,986,5,1,1,10000,0
51333,986,6,7,1,10000,987825
51334,986,7,3,1,10000,26
51335,986,8,1,1,10000,0
51336,986,9,1,1,10000,0
51337,986,10,6,1,10000,9854
51338,986,11,1,1,10000,0
51339,986,80,1,1,10000,0
51340,986,81,2,1,10000,0
51341,986,82,2,1,10000,0
51342,986,83,3,1,10000,122
51343,986,84,1,1,10000,0
51344,986,85,2,1,10000,0
51345,986,86,15,1,10000,778095
51346,986,87,2,1,10000,0
51347,986,88,3,1,10000,604
51348,986,89,1,1,10000,0
51349,986,174,1,1,10000,0
51350,986,175,1,1,10000,0
51351,986,176,1,1,10000,0
51352,986,177,1,1,10000,0
51353,986,178,1,1,10000,0
51354,986,179,4,1,10000,65202
51355,986,180,1,1,10000,0
51356,986,181,1,1,10000,0
51357,986,182,1,1,10000,0
51358,986,183,3,1,10000,114
51359,986,234,6,1,10000,211596
51360,986,235,1,1,10000,0
51361,986,236,2,1,10000,0
51362,986,237,2,1,10000,0
51363,986,238,1,1,10000,0
51364,986,239,1,1,10000,0
51365,986,240,13,1,10000,4978
51366,986,241,1,1,10000,0
51367,986,242,1,1,10000,0
51368,986,243,1,1,10000,0
51369,986,310,3,1,10000,232
51370,986,311,4,1,10000,3139
51371,986,312,3,1,10000,303
51372,986,313,3,1,10000,372
51373,986,314,2,1,10000,0
51374,986,315,5,1,10000,344
51375,986,316,15,1,10000,-5341
51376,986,317,2,1,0,88609
51377,986,318,5,1,10000,2765
51378,986,319,3,1,10000,4349
51379,986,320,2,1,10000,0
51380,986,321,1,1,10000,0
51381,986,322,2,1,10000,0
51382,986,323,1,1,10000,0
51383,986,324,1,1,10000,0
51384,986,325,1,1,10000,0
51385,986,326,2,1,10000,0
51386,986,327,5,1,10000,1601
51387,986,328,3,1,10000,531
51388,986,329,3,1,10000,36
51389,986,340,3,1,10000,1767
51390,986,341,10,1,10000,10169
51391,986,342,5,1,10000,994
51392,986,343,1,1,10000,0
51393,986,344,10,1,10000,6880
51394,986,345,7,1,1000,8001
51395,986,346,4,1,10000,-2670
51396,986,347,5,1,10000,2797
51397,986,348,3,1,10000,70
51398,986,349,7,1,10000,6753
51399,986,352,3,1,10000,1065
51400,986,353,1,1,10000,0
51401,986,354,1,1,10000,0
51402,986,355,2,1,10000,0
51403,986,356,1,1,10000,0
51404,986,357,2,1,10000,0
51405,986,358,1,1,10000,0
51406,986,359,7,1,8888,170595
51407,986,362,1,1,10000,0
51408,986,363,2,1,10000,4855
51409,986,364,3,1,10000,3414
51410,986,365,1,1,10000,0
51411,986,366,1,1,10000,0
51412,986,367,2,1,10000,1014
51413,986,368,1,1,10000,0
51414,986,369,1,1,10000,0
51415,988,1,7,1,10000,3254
51416,988,3,9,1,10000,2690
51417,988,4,14,1,10000,410238
51418,988,5,4,1,10000,4769
51419,988,7,2,1,10000,11
51420,988,8,4,1,10000,252
51421,988,9,1,1,10000,0
51422,988,10,4,1,10000,3316
51423,988,11,3,1,10000,921
51424,988,80,16,1,10000,83287
51425,988,81,7,1,10000,69749
51426,988,82,1,1,10000,0
51427,988,83,4,1,10000,1174
51428,988,84,1,1,10000,0
51429,988,85,11,1,10000,3779
51430,988,86,13,1,10000,37383
51431,988,87,1,1,10000,0
51432,988,88,21,1,10000,79477
51433,988,175,3,1,10000,1317
51434,988,176,5,1,10000,799031
51435,988,177,1,1,10000,0
51436,988,178,1,1,10000,0
51437,988,179,15,1,10000,225747
51438,988,180,1,1,10000,0
51439,988,181,2,1,10000,602408
51440,988,182,19,1,10000,597822
51441,988,183,4,1,10000,555
51442,988,206,18,1,10000,79273
51443,988,234,7,1,10000,616
51444,988,235,1,1,10000,0
51445,988,236,1,1,10000,0
51446,988,237,1,1,10000,0
51447,988,238,1,1,10000,0
51448,988,239,1,1,10000,0
51449,988,240,14,1,9000,941910
51450,988,241,4,1,10000,868113
51451,988,242,3,1,10000,5876
51452,988,243,1,1,10000,0
51453,988,320,1,1,10000,0
51454,988,321,1,1,10000,0
51455,988,322,1,1,10000,0
51456,988,323,5,1,10000,622394
51457,988,324,3,1,10000,11212
51458,988,325,3,1,10000,613408
51459,988,326,1,1,10000,0
51460,988,327,6,1,10000,609912
51461,988,328,4,1,10000,62019
51462,988,329,2,1,10000,15
51463,988,330,2,1,10000,3037
51464,988,331,2,1,10000,4770
51465,988,332,2,1,10000,45848
51466,988,333,1,1,10000,0
51467,988,334,1,1,10000,0
51468,988,335,1,1,10000,0
51469,988,336,1,1,10000,0
51470,988,337,1,1,10000,0
51471,988,338,1,1,10000,0
51472,988,339,1,1,10000,0
51473,988,340,1,1,10000,0
51474,988,341,1,1,10000,0
51475,988,342,1,1,10000,0
51476,988,343,3,1,10000,86134
51477,988,344,1,1,10000,0
51478,988,345,1,1,10000,0
51479,988,346,4,1,10000,54685
51480,988,347,6,1,10000,996198
51481,988,348,8,1,10000,1208738
51482,988,349,6,1,10000,67422
51483,988,355,2,1,0,980
51484,988,357,1,1,10000,0
51485,988,358,1,1,10000,0
51486,988,359,1,1,8888,0
51487,988,369,3,1,10000,755506
51488,988,549,1,1,10000,0
51489,988,668,3,1,10000,1440
51490,988,669,1,1,10000,0
51491,988,670,3,1,3000,616
51492,989,1,3,1,10000,77
51493,989,2,1,1,10000,0
51494,989,3,2,1,10000,0
51495,989,5,2,1,10000,0
51496,989,7,3,1,10000,72
51497,989,8,3,1,10000,302
51498,989,9,1,1,10000,0
51499,989,10,2,1,10000,0
51500,989,11,1,1,10000,0
51501,989,21,2,1,10000,0
51502,989,22,3,1,10000,653
51503,989,80,13,1,10000,14773
51504,989,81,1,1,10000,0
51505,989,82,2,1,10000,0
51506,989,83,1,1,10000,0
51507,989,84,4,1,10000,22341
51508,989,85,2,1,10000,0
51509,989,87,3,1,10000,75
51510,989,88,7,1,10000,3598
51511,989,89,6,1,10000,-38253
51512,989,94,1,1,10000,0
51513,989,105,6,1,10000,804
51514,989,124,2,1,10000,501
51515,989,125,1,1,10000,0
51516,989,126,1,1,10000,0
51517,989,127,1,1,10000,0
51518,989,128,1,1,10000,0
51519,989,129,21,1,10000,41733
51520,989,130,1,1,10000,0
51521,989,176,1,1,10000,0
51522,989,177,1,1,10000,0
51523,989,178,1,1,10000,0
51524,989,179,1,1,10000,0
51525,989,180,1,1,10000,0
51526,989,182,1,1,10000,0
51527,989,186,6,1,8947,5651
51528,989,187,1,1,10000,0
51529,989,188,1,1,10000,0
51530,989,189,1,1,10000,0
51531,989,191,1,1,10000,0
51532,989,201,8,1,10000,102641
51533,989,204,1,1,10000,0
51534,989,222,9,1,10000,-125
51535,989,224,5,1,10000,26661
51536,989,225,1,1,10000,0
51537,989,226,1,1,10000,0
51538,989,227,1,1,10000,0
51539,989,228,2,1,10000,0
51540,989,234,1,1,10000,0
51541,989,235,4,1,10000,903
51542,989,236,4,1,10000,189
51543,989,237,4,1,10000,366
51544,989,238,1,1,10000,0
51545,989,239,1,1,10000,0
51546,989,240,1,1,10000,0
51547,989,241,10,1,10000,44817
51548,989,243,1,1,10000,0
51549,989,244,1,1,10000,0
51550,989,245,2,1,10000,0
51551,989,249,1,1,10000,0
51552,989,262,11,1,10000,-2199
51553,989,263,2,1,10000,0
51554,989,265,13,1,10000,17300
51555,989,266,1,1,10000,0
51556,989,267,27,1,10000,60464
51557,989,268,1,1,0,0
51558,989,269,3,1,10000,0
51559,989,271,1,1,10000,0
51560,989,272,1,1,10000,0
51561,989,316,1,1,10000,0
51562,989,319,11,1,10000,2503
51563,989,320,1,1,10000,0
51564,989,323,1,1,10000,0
51565,989,324,2,1,10000,0
51566,989,328,1,1,10000,0
51567,989,332,9,1,10000,-1050
51568,989,333,2,1,10000,0
51569,989,337,4,1,10000,689
51570,989,338,1,1,10000,0
51571,989,339,1,1,10000,0
51572,989,370,1,1,10000,0
51573,989,371,3,1,10000,40
51574,989,372,2,1,10000,0
51575,989,373,1,1,10000,0
51576,989,374,3,1,10000,347
51577,989,389,22,1,10000,384385
51578,989,394,1,1,0,0
51579,989,395,7,1,10000,383701
51580,989,396,3,1,10000,211861
51581,989,397,1,1,10000,0
51582,989,400,1,1,10000,0
51583,989,401,1,1,10000,0
51584,989,402,1,1,10000,0
51585,989,406,3,1,10000,62
51586,989,407,1,1,10000,0
51587,989,431,7,1,10000,4104
51588,989,432,54,1,10000,288476
51589,989,445,1,0,0,0
51590,989,446,2,1,10000,272729
51591,989,448,3,1,10000,1315
51592,989,449,7,1,10000,-3747
51593,989,484,1,1,10000,0
51594,989,488,12,1,6000,40327
51595,989,489,1,1,10000,0
51596,989,490,1,1,10000,0
51597,989,491,2,1,10000,0
51598,989,492,1,1,10000,0
51599,989,493,3,1,10000,99
51600,989,495,2,1,10000,0
51601,989,496,12,1,10000,9313
51602,989,498,2,1,10000,0
51603,989,512,3,1,10000,32
51604,989,539,20,1,10000,7689
51605,989,540,1,1,10000,0
51606,989,541,1,1,10000,0
51607,989,550,1,1,10000,0
51608,989,551,2,1,10000,0
51609,989,552,9,1,10000,0
51610,989,553,5,1,10000,1
51611,989,554,2,1,10000,0
51612,989,555,2,1,10000,0
51613,989,556,1,1,0,0
51614,989,557,3,1,10000,0
51615,989,566,2,1,6363,5574
51616,989,567,1,1,10000,0
51617,989,568,2,1,10000,0
51618,992,1,19,1,10000,245090
51619,992,3,6,1,10000,5349
51620,992,4,4,1,10000,214742
51621,992,5,1,1,10000,0
51622,992,6,5,1,10000,113067
51623,992,7,1,1,10000,0
51624,992,8,7,1,10000,62117
51625,992,9,1,1,10000,0
51626,992,10,7,1,10000,245018
51627,992,11,5,1,10000,212
51628,992,80,1,1,10000,0
51629,992,81,6,1,10000,676
51630,992,82,1,1,10000,0
51631,992,83,1,1,10000,0
51632,992,84,1,1,10000,0
51633,992,85,1,1,10000,0
51634,992,86,5,1,10000,230
51635,992,87,1,1,10000,0
51636,992,88,6,1,10000,877
51637,992,89,3,1,10000,36
51638,992,174,1,1,10000,0
51639,992,175,3,1,10000,53
51640,992,176,1,1,10000,0
51641,992,177,1,1,10000,0
51642,992,178,1,1,10000,0
51643,992,179,1,1,10000,0
51644,992,180,1,1,10000,0
51645,992,181,1,1,10000,0
51646,992,182,1,1,10000,0
51647,992,183,3,1,10000,50
51648,992,206,4,1,10000,58594
51649,992,234,3,1,10000,100
51650,992,235,1,1,10000,0
51651,992,236,2,1,10000,0
51652,992,237,3,1,10000,82
51653,992,238,1,1,10000,0
51654,992,239,3,1,10000,334
51655,992,240,4,1,10000,385
51656,992,241,5,1,10000,10263
51657,992,242,1,1,10000,0
51658,992,243,2,1,10000,0
51659,992,310,3,1,10000,690
51660,992,311,1,1,10000,0
51661,992,312,4,1,10000,1384
51662,992,313,4,1,10000,147
51663,992,314,1,1,10000,0
51664,992,315,3,1,10000,8931
51665,992,316,3,1,10000,1654
51666,992,317,2,1,10000,0
51667,992,318,3,1,10000,183798
51668,992,319,1,1,10000,0
51669,992,320,1,1,10000,0
51670,992,321,2,1,10000,0
51671,992,322,1,1,10000,0
51672,992,323,4,1,10000,173
51673,992,324,4,1,10000,1940
51674,992,325,1,1,10000,0
51675,992,326,3,1,10000,111
51676,992,327,1,1,10000,0
51677,992,328,3,1,10000,57
51678,992,329,1,1,10000,0
51679,992,330,4,1,10000,617
51680,992,331,1,1,10000,0
51681,992,332,2,1,10000,0
51682,992,333,1,1,10000,0
51683,992,334,1,1,10000,0
51684,992,335,3,1,10000,289
51685,992,336,1,1,10000,0
51686,992,337,4,1,10000,383
51687,992,338,9,1,10000,862
51688,992,339,2,1,10000,0
51689,992,340,2,1,7000,44
51690,992,341,1,1,10000,0
51691,992,343,1,1,10000,0
51692,992,344,4,1,10000,176
51693,992,346,1,1,10000,0
51694,992,347,1,1,10000,0
51695,992,349,10,1,10000,-23293
51696,992,352,3,1,10000,578
51697,992,353,1,1,10000,0
51698,992,354,6,1,10000,7944
51699,992,355,5,1,10000,6009
51700,992,356,3,1,10000,315
51701,992,357,1,1,10000,0
51702,992,358,1,1,10000,0
51703,992,359,13,1,8888,28488
51704,992,360,2,1,10000,0
51705,992,362,1,1,10000,0
51706,992,363,1,1,10000,0
51707,992,364,1,1,10000,0
51708,992,365,3,1,10000,595
51709,992,366,1,1,10000,0
51710,992,367,1,1,10000,0
51711,992,368,3,1,10000,97
51712,992,369,9,1,10000,2437
51713,992,569,5,1,10000,332
51714,992,570,14,1,10000,211083
51715,992,571,1,1,10000,0
51716,992,572,3,1,10000,264
51717,992,573,2,1,10000,0
51718,992,574,3,1,10000,1267
51719,992,584,5,1,10000,272
51720,992,617,1,1,10000,0
51721,993,1,8,1,10000,648
51722,993,3,5,1,10000,163
51723,993,4,31,1,10000,77246
51724,993,5,3,1,10000,43
51725,993,6,44,1,0,1985630
51726,993,7,2,1,10000,30
51727,993,8,10,1,8000,600848
51728,993,9,1,1,10000,0
51729,993,10,2,1,10000,0
51730,993,11,7,1,10000,49069
51731,993,80,2,1,10000,0
51732,993,81,1,1,10000,0
51733,993,82,3,1,10000,53
51734,993,83,12,1,10000,1388
51735,993,84,4,1,10000,969
51736,993,85,3,1,10000,411
51737,993,86,2,1,10000,0
51738,993,87,4,1,10000,206
51739,993,88,4,1,10000,141
51740,993,89,4,1,10000,429
51741,993,174,2,1,10000,0
51742,993,175,3,1,10000,275
51743,993,176,1,1,10000,0
51744,993,177,1,1,10000,0
51745,993,178,1,1,10000,0
51746,993,179,3,1,10000,61
51747,993,180,1,1,10000,0
51748,993,181,1,1,10000,0
51749,993,182,1,1,10000,0
51750,993,183,2,1,10000,0
51751,993,234,4,1,10000,308
51752,993,235,3,1,10000,30
51753,993,236,5,1,10000,2746
51754,993,237,5,1,10000,1592
51755,993,238,2,1,10000,0
51756,993,239,2,1,10000,0
51757,993,240,9,1,9000,446827
51758,993,241,3,1,10000,209
51759,993,242,1,1,10000,0
51760,993,243,2,1,10000,0
51761,993,310,1,1,0,0
51762,993,311,1,1,10000,0
51763,993,312,1,1,10000,0
51764,993,313,2,1,10000,0
51765,993,314,2,1,10000,0
51766,993,315,5,1,10000,441405
51767,993,316,3,1,1666,589
51768,993,317,2,1,10000,0
51769,993,318,5,1,10000,439565
51770,993,319,2,1,10000,0
51771,993,320,4,1,10000,738
51772,993,321,5,1,10000,435
51773,993,322,4,1,10000,314
51774,993,323,2,1,10000,0
51775,993,324,3,1,10000,42
51776,993,325,2,1,10000,0
51777,993,326,1,1,10000,0
51778,993,327,2,1,10000,0
51779,993,328,2,1,0,0
51780,993,329,2,1,10000,0
51781,993,348,2,1,0,460
51782,993,349,3,1,10000,332
51783,993,352,10,1,10000,417481
51784,993,353,3,1,10000,103
51785,993,357,1,1,10000,0
51786,993,358,1,1,10000,0
51787,993,359,4,1,8888,418466
51788,993,368,1,1,10000,0
51789,993,369,1,1,0,0
51790,994,1,1,1,10000,0
51791,994,3,1,1,10000,0
51792,994,4,1,1,10000,0
51793,994,5,2,1,10000,45
51794,994,6,2,1,0,14
51795,994,7,2,1,10000,0
51796,994,8,1,1,10000,0
51797,994,9,1,1,10000,0
51798,994,10,2,1,10000,88176
51799,994,80,1,1,10000,0
51800,994,81,1,1,10000,0
51801,994,82,2,1,10000,0
51802,994,83,1,1,10000,0
51803,994,84,1,1,10000,0
51804,994,85,1,1,10000,0
51805,994,86,1,1,10000,0
51806,994,87,1,1,10000,0
51807,994,88,1,1,10000,0
51808,994,89,1,1,10000,0
51809,994,175,1,1,10000,0
51810,994,176,1,1,10000,0
51811,994,177,2,1,10000,0
51812,994,178,1,1,10000,0
51813,994,179,1,1,10000,0
51814,994,180,6,1,10000,131
51815,994,181,1,1,10000,0
51816,994,182,1,1,10000,0
51817,994,183,1,1,10000,0
51818,994,234,1,1,10000,0
51819,994,235,1,1,10000,0
51820,994,236,1,1,10000,0
51821,994,237,1,1,10000,0
51822,994,238,1,1,10000,0
51823,994,239,3,1,10000,152
51824,994,240,1,1,10000,0
51825,994,241,3,1,10000,283
51826,994,243,2,1,10000,0
51827,994,310,1,1,10000,0
51828,994,311,1,1,10000,0
51829,994,312,1,1,10000,0
51830,994,313,2,1,10000,0
51831,994,314,2,1,10000,0
51832,994,315,1,1,10000,0
51833,994,316,7,1,10000,260629
51834,994,317,2,1,10000,0
51835,994,318,1,1,10000,0
51836,994,319,4,1,10000,193183
51837,1002,1,1,1,10000,0
51838,1002,10,4,1,0,4574768
51839,1002,12,2,1,10000,0
51840,1002,14,2,1,10000,0
51841,1002,15,2,1,10000,21224
51842,1002,16,1,1,10000,0
51843,1002,17,1,1,10000,0
51844,1002,18,3,1,10000,173
51845,1002,19,3,1,10000,83
51846,1002,28,7,1,10000,90744
51847,1002,29,2,1,10000,0
51848,1002,31,2,1,10000,0
51849,1002,32,1,1,10000,0
51850,1002,33,5,1,10000,116215
51851,1002,34,1,1,10000,0
51852,1002,35,2,1,10000,0
51853,1002,36,2,1,10000,0
51854,1002,37,1,1,10000,0
51855,1002,38,5,1,10000,120017
51856,1002,39,2,1,10000,0
51857,1002,41,2,1,10000,0
51858,1002,42,1,1,10000,0
51859,1002,44,11,1,10000,1636
51860,1002,45,1,1,10000,0
51861,1002,46,5,1,10000,4524
51862,1002,47,3,1,8181,291
51863,1002,49,3,1,10000,789
51864,1002,53,1,1,10000,0
51865,1002,54,1,1,10000,0
51866,1002,55,1,1,10000,0
51867,1002,57,1,1,10000,0
51868,1002,59,1,1,10000,0
51869,1002,60,6,1,10000,155324
51870,1002,61,1,1,10000,0
51871,1002,62,1,1,10000,0
51872,1002,63,1,1,10000,0
51873,1002,64,1,1,10000,0
51874,1002,65,2,1,10000,0
51875,1002,80,3,1,10000,131
51876,1002,87,6,1,10000,1491
51877,1002,177,8,1,10000,715
51878,1002,181,1,1,10000,0
51879,1002,190,1,1,0,0
51880,1002,210,3,1,10000,87
51881,1002,211,2,1,10000,0
51882,1002,212,1,1,10000,0
51883,1002,214,1,1,10000,0
51884,1002,215,3,1,10000,84
51885,1002,216,3,1,10000,138
51886,1002,217,3,1,10000,43
51887,1002,236,1,1,10000,0
51888,1002,237,1,1,10000,0
51889,1002,238,1,1,10000,0
51890,1002,239,3,1,10000,109
51891,1002,242,1,1,10000,0
51892,1002,243,3,1,10000,83
51893,1002,273,1,1,10000,0
51894,1002,274,1,1,10000,0
51895,1002,275,1,1,10000,0
51896,1002,277,1,1,10000,0
51897,1002,278,1,1,0,0
51898,1002,279,1,1,10000,0
51899,1002,280,1,1,10000,0
51900,1002,281,1,1,6250,0
51901,1002,282,2,1,10000,0
51902,1002,285,8,1,10000,81014
51903,1002,287,2,1,10000,0
51904,1002,289,1,1,10000,0
51905,1002,290,1,1,10000,0
51906,1002,291,3,1,10000,57
51907,1002,292,1,1,10000,0
51908,1002,293,4,1,10000,12358
51909,1002,315,1,1,10000,0
51910,1002,322,1,1,10000,0
